#K-Path(1/A) Energy-Level(eV)
# NKPTS & NBANDS: 896  58
# Band-Index    1
   1.13776    -22.740390
   1.14377    -22.740407
   1.14977    -22.740428
   1.15578    -22.740448
   1.16178    -22.740470
   1.16778    -22.740492
   1.17379    -22.740517
   1.17979    -22.740542
   1.18580    -22.740569
   1.19180    -22.740599
   1.19781    -22.740628
   1.20381    -22.740658
   1.20982    -22.740690
   1.21582    -22.740723
   1.22182    -22.740755
   1.22783    -22.740789
   1.23383    -22.740824
   1.23984    -22.740861
   1.24584    -22.740901
   1.25185    -22.740938
   1.25785    -22.740980
   1.26386    -22.741024
   1.26986    -22.741067
   1.27587    -22.741111
   1.28187    -22.741157
   1.28787    -22.741204
   1.29388    -22.741253
   1.29988    -22.741303
   1.30589    -22.741354
   1.31189    -22.741404
   1.31790    -22.741456
   1.32390    -22.741508
   1.32991    -22.741564
   1.33591    -22.741617
   1.34191    -22.741672
   1.34792    -22.741728
   1.35392    -22.741784
   1.35993    -22.741845
   1.36593    -22.741904
   1.37194    -22.741963
   1.37794    -22.742023
   1.38395    -22.742085
   1.38995    -22.742148
   1.39596    -22.742210
   1.40196    -22.742272
   1.40796    -22.742335
   1.41397    -22.742397
   1.41997    -22.742462
   1.42598    -22.742528
   1.43198    -22.742592
   1.43799    -22.742656
   1.44399    -22.742721
   1.45000    -22.742785
   1.45600    -22.742850
   1.46200    -22.742911
   1.46801    -22.742975
   1.47401    -22.743040
   1.48002    -22.743106
   1.48602    -22.743172
   1.49203    -22.743239
   1.49803    -22.743302
   1.50404    -22.743366
   1.51004    -22.743428
   1.51604    -22.743490
   1.52205    -22.743554
   1.52805    -22.743615
   1.53406    -22.743679
   1.54006    -22.743738
   1.54607    -22.743800
   1.55207    -22.743860
   1.55808    -22.743920
   1.56408    -22.743978
   1.57009    -22.744036
   1.57609    -22.744095
   1.58209    -22.744150
   1.58810    -22.744202
   1.59410    -22.744258
   1.60011    -22.744313
   1.60611    -22.744364
   1.61212    -22.744414
   1.61812    -22.744466
   1.62413    -22.744512
   1.63013    -22.744558
   1.63613    -22.744604
   1.64214    -22.744650
   1.64814    -22.744694
   1.65415    -22.744733
   1.66015    -22.744773
   1.66616    -22.744811
   1.67216    -22.744849
   1.67817    -22.744882
   1.68417    -22.744917
   1.69018    -22.744950
   1.69618    -22.744984
   1.70218    -22.745015
   1.70819    -22.745042
   1.71419    -22.745068
   1.72020    -22.745094
   1.72620    -22.745118
   1.73221    -22.745140
   1.73821    -22.745160
   1.74422    -22.745179
   1.75022    -22.745194
   1.75622    -22.745206
   1.76223    -22.745219
   1.76823    -22.745230
   1.77424    -22.745241
   1.78024    -22.745250
   1.78625    -22.745257
   1.79225    -22.745260
   1.79826    -22.745266
   1.80426    -22.745265
   1.80426    -22.745265
   1.80676    -22.745265
   1.80927    -22.745265
   1.81177    -22.745266
   1.81427    -22.745262
   1.81677    -22.745262
   1.81928    -22.745262
   1.82178    -22.745262
   1.82428    -22.745262
   1.82678    -22.745262
   1.82929    -22.745264
   1.83179    -22.745267
   1.83429    -22.745267
   1.83679    -22.745267
   1.83930    -22.745267
   1.84180    -22.745268
   1.84430    -22.745268
   1.84680    -22.745268
   1.84931    -22.745268
   1.85181    -22.745268
   1.85431    -22.745268
   1.85681    -22.745267
   1.85932    -22.745267
   1.86182    -22.745269
   1.86432    -22.745269
   1.86682    -22.745271
   1.86933    -22.745267
   1.87183    -22.745267
   1.87433    -22.745267
   1.87683    -22.745267
   1.87934    -22.745267
   1.88184    -22.745267
   1.88434    -22.745267
   1.88684    -22.745271
   1.88935    -22.745271
   1.89185    -22.745271
   1.89435    -22.745271
   1.89685    -22.745271
   1.89936    -22.745271
   1.90186    -22.745275
   1.90436    -22.745275
   1.90686    -22.745277
   1.90937    -22.745277
   1.91187    -22.745277
   1.91437    -22.745277
   1.91687    -22.745277
   1.91938    -22.745277
   1.92188    -22.745281
   1.92438    -22.745281
   1.92688    -22.745281
   1.92939    -22.745281
   1.93189    -22.745281
   1.93439    -22.745285
   1.93689    -22.745285
   1.93940    -22.745285
   1.94190    -22.745285
   1.94440    -22.745285
   1.94691    -22.745285
   1.94941    -22.745285
   1.95191    -22.745284
   1.95441    -22.745284
   1.95692    -22.745284
   1.95942    -22.745284
   1.96192    -22.745284
   1.96442    -22.745284
   1.96693    -22.745284
   1.96943    -22.745284
   1.97193    -22.745284
   1.97443    -22.745281
   1.97694    -22.745281
   1.97944    -22.745283
   1.98194    -22.745279
   1.98444    -22.745279
   1.98695    -22.745279
   1.98945    -22.745279
   1.99195    -22.745279
   1.99445    -22.745279
   1.99696    -22.745275
   1.99946    -22.745275
   2.00196    -22.745275
   2.00446    -22.745275
   2.00697    -22.745275
   2.00947    -22.745275
   2.01197    -22.745275
   2.01447    -22.745275
   2.01698    -22.745275
   2.01948    -22.745275
   2.02198    -22.745277
   2.02448    -22.745276
   2.02699    -22.745276
   2.02949    -22.745276
   2.03199    -22.745276
   2.03449    -22.745282
   2.03700    -22.745282
   2.03950    -22.745282
   2.04200    -22.745282
   2.04450    -22.745282
   2.04701    -22.745282
   2.04951    -22.745282
   2.05201    -22.745282
   2.05451    -22.745278
   2.05702    -22.745278
   2.05952    -22.745278
   2.06202    -22.745278
   2.06452    -22.745278
   2.06703    -22.745278
   2.06953    -22.745278
   2.07203    -22.745282
   2.07453    -22.745282
   2.07704    -22.745282
   2.07954    -22.745280
   2.08204    -22.745280
   2.08454    -22.745280
   2.08705    -22.745280
   2.08955    -22.745280
   2.09205    -22.745280
   2.09455    -22.745280
   2.09706    -22.745280
   2.09956    -22.745282
   2.10206    -22.745282
   2.10457    -22.745282
   2.10707    -22.745282
   2.10957    -22.745283
   2.11207    -22.745283
   2.11458    -22.745283
   2.11708    -22.745283
   2.11958    -22.745287
   2.12208    -22.745287
   2.12208    -22.745287
   2.12728    -22.745285
   2.13248    -22.745282
   2.13768    -22.745278
   2.14288    -22.745271
   2.14808    -22.745265
   2.15328    -22.745259
   2.15848    -22.745250
   2.16368    -22.745239
   2.16888    -22.745227
   2.17408    -22.745216
   2.17928    -22.745202
   2.18448    -22.745185
   2.18968    -22.745167
   2.19488    -22.745152
   2.20008    -22.745132
   2.20528    -22.745113
   2.21048    -22.745091
   2.21568    -22.745069
   2.22088    -22.745043
   2.22608    -22.745015
   2.23128    -22.744989
   2.23648    -22.744960
   2.24168    -22.744931
   2.24688    -22.744901
   2.25208    -22.744869
   2.25728    -22.744834
   2.26248    -22.744800
   2.26768    -22.744763
   2.27288    -22.744728
   2.27808    -22.744691
   2.28328    -22.744653
   2.28848    -22.744615
   2.29368    -22.744574
   2.29888    -22.744533
   2.30408    -22.744491
   2.30928    -22.744448
   2.31448    -22.744405
   2.31968    -22.744364
   2.32488    -22.744318
   2.33008    -22.744272
   2.33528    -22.744227
   2.34048    -22.744177
   2.34568    -22.744129
   2.35088    -22.744081
   2.35608    -22.744032
   2.36128    -22.743982
   2.36648    -22.743932
   2.37168    -22.743882
   2.37688    -22.743830
   2.38208    -22.743778
   2.38728    -22.743723
   2.39248    -22.743670
   2.39768    -22.743617
   2.40289    -22.743562
   2.40809    -22.743508
   2.41329    -22.743453
   2.41849    -22.743398
   2.42369    -22.743342
   2.42889    -22.743291
   2.43409    -22.743233
   2.43929    -22.743178
   2.44449    -22.743123
   2.44969    -22.743068
   2.45489    -22.743013
   2.46009    -22.742960
   2.46529    -22.742905
   2.47049    -22.742851
   2.47569    -22.742796
   2.48089    -22.742741
   2.48609    -22.742686
   2.49129    -22.742631
   2.49649    -22.742576
   2.50169    -22.742524
   2.50689    -22.742470
   2.51209    -22.742417
   2.51729    -22.742364
   2.52249    -22.742310
   2.52769    -22.742261
   2.53289    -22.742210
   2.53809    -22.742160
   2.54329    -22.742110
   2.54849    -22.742060
   2.55369    -22.742011
   2.55889    -22.741962
   2.56409    -22.741914
   2.56929    -22.741866
   2.57449    -22.741818
   2.57969    -22.741772
   2.58489    -22.741730
   2.59009    -22.741686
   2.59529    -22.741643
   2.60049    -22.741601
   2.60569    -22.741559
   2.61089    -22.741518
   2.61609    -22.741479
   2.62129    -22.741441
   2.62649    -22.741403
   2.63169    -22.741365
   2.63689    -22.741331
   2.64209    -22.741296
   2.64729    -22.741261
   2.65249    -22.741229
   2.65769    -22.741199
   2.66289    -22.741167
   2.66809    -22.741135
   2.67329    -22.741111
   2.67849    -22.741083
   2.68369    -22.741058
   2.68889    -22.741033
   2.69409    -22.741010
   2.69929    -22.740988
   2.70449    -22.740968
   2.70969    -22.740948
   2.71489    -22.740930
   2.72009    -22.740909
   2.72529    -22.740895
   2.73049    -22.740882
   2.73569    -22.740868
   2.74089    -22.740856
   2.74609    -22.740843
   2.75129    -22.740834
   2.75649    -22.740826
   2.76169    -22.740819
   2.76689    -22.740815
   2.77209    -22.740811
   2.77729    -22.740808
   2.78249    -22.740805
   2.78249    -22.740805
   2.78549    -22.740806
   2.78849    -22.740807
   2.79149    -22.740807
   2.79450    -22.740806
   2.79750    -22.740804
   2.80050    -22.740804
   2.80350    -22.740804
   2.80651    -22.740802
   2.80951    -22.740802
   2.81251    -22.740804
   2.81551    -22.740803
   2.81851    -22.740801
   2.82152    -22.740798
   2.82452    -22.740799
   2.82752    -22.740797
   2.83052    -22.740796
   2.83353    -22.740792
   2.83653    -22.740791
   2.83953    -22.740789
   2.84253    -22.740785
   2.84554    -22.740782
   2.84854    -22.740780
   2.85154    -22.740776
   2.85454    -22.740771
   2.85754    -22.740768
   2.86055    -22.740764
   2.86355    -22.740760
   2.86655    -22.740757
   2.86955    -22.740753
   2.87256    -22.740748
   2.87556    -22.740747
   2.87856    -22.740742
   2.88156    -22.740738
   2.88456    -22.740733
   2.88757    -22.740728
   2.89057    -22.740723
   2.89357    -22.740718
   2.89657    -22.740713
   2.89958    -22.740708
   2.90258    -22.740703
   2.90558    -22.740697
   2.90858    -22.740691
   2.91158    -22.740685
   2.91459    -22.740680
   2.91759    -22.740677
   2.92059    -22.740670
   2.92359    -22.740663
   2.92660    -22.740655
   2.92960    -22.740649
   2.93260    -22.740643
   2.93560    -22.740637
   2.93860    -22.740630
   2.94161    -22.740623
   2.94461    -22.740617
   2.94761    -22.740610
   2.95061    -22.740604
   2.95362    -22.740597
   2.95662    -22.740591
   2.95962    -22.740585
   2.96262    -22.740579
   2.96562    -22.740572
   2.96863    -22.740564
   2.97163    -22.740559
   2.97463    -22.740553
   2.97763    -22.740547
   2.98064    -22.740542
   2.98364    -22.740535
   2.98664    -22.740528
   2.98964    -22.740521
   2.99265    -22.740513
   2.99565    -22.740507
   2.99865    -22.740499
   3.00165    -22.740494
   3.00465    -22.740488
   3.00766    -22.740481
   3.01066    -22.740474
   3.01366    -22.740467
   3.01666    -22.740461
   3.01967    -22.740454
   3.02267    -22.740448
   3.02567    -22.740441
   3.02867    -22.740435
   3.03167    -22.740428
   3.03468    -22.740421
   3.03768    -22.740416
   3.04068    -22.740410
   3.04368    -22.740402
   3.04669    -22.740396
   3.04969    -22.740392
   3.05269    -22.740387
   3.05569    -22.740383
   3.05869    -22.740378
   3.06170    -22.740372
   3.06470    -22.740368
   3.06770    -22.740362
   3.07070    -22.740357
   3.07371    -22.740350
   3.07671    -22.740345
   3.07971    -22.740340
   3.08271    -22.740336
   3.08571    -22.740331
   3.08872    -22.740326
   3.09172    -22.740319
   3.09472    -22.740315
   3.09772    -22.740311
   3.10073    -22.740307
   3.10373    -22.740303
   3.10673    -22.740299
   3.10973    -22.740296
   3.11273    -22.740292
   3.11574    -22.740289
   3.11874    -22.740285
   3.12174    -22.740282
   3.12474    -22.740280
   3.12775    -22.740278
   3.13075    -22.740277
   3.13375    -22.740275
   3.13675    -22.740273
   3.13976    -22.740273
   3.14276    -22.740272
   3.14576    -22.740271
   3.14876    -22.740273
   3.15176    -22.740271
   3.15477    -22.740271
   3.15777    -22.740270
   3.16077    -22.740272
   3.16377    -22.740271
   3.16377    -22.740271
   3.16978    -22.740273
   3.17578    -22.740271
   3.18179    -22.740272
   3.18779    -22.740276
   3.19380    -22.740278
   3.19980    -22.740281
   3.20580    -22.740286
   3.21181    -22.740294
   3.21781    -22.740302
   3.22382    -22.740311
   3.22982    -22.740323
   3.23583    -22.740334
   3.24183    -22.740347
   3.24784    -22.740360
   3.25384    -22.740375
   3.25984    -22.740393
   3.26585    -22.740409
   3.27185    -22.740428
   3.27786    -22.740446
   3.28386    -22.740468
   3.28987    -22.740493
   3.29587    -22.740518
   3.30188    -22.740544
   3.30788    -22.740572
   3.31389    -22.740599
   3.31989    -22.740629
   3.32589    -22.740660
   3.33190    -22.740693
   3.33790    -22.740724
   3.34391    -22.740760
   3.34991    -22.740794
   3.35592    -22.740832
   3.36192    -22.740871
   3.36793    -22.740912
   3.37393    -22.740952
   3.37993    -22.740994
   3.38594    -22.741034
   3.39194    -22.741078
   3.39795    -22.741122
   3.40395    -22.741166
   3.40996    -22.741213
   3.41596    -22.741260
   3.42197    -22.741307
   3.42797    -22.741357
   3.43398    -22.741408
   3.43998    -22.741461
   3.44598    -22.741516
   3.45199    -22.741569
   3.45799    -22.741623
   3.46400    -22.741678
   3.47000    -22.741734
   3.47601    -22.741792
   3.48201    -22.741849
   3.48802    -22.741907
   3.49402    -22.741967
   3.50002    -22.742025
   3.50603    -22.742086
   3.51203    -22.742146
   3.51804    -22.742205
   3.52404    -22.742266
   3.53005    -22.742328
   3.53605    -22.742391
   3.54206    -22.742453
   3.54806    -22.742517
   3.55406    -22.742585
   3.56007    -22.742651
   3.56607    -22.742715
   3.57208    -22.742780
   3.57808    -22.742845
   3.58409    -22.742909
   3.59009    -22.742974
   3.59610    -22.743037
   3.60210    -22.743102
   3.60811    -22.743167
   3.61411    -22.743231
   3.62011    -22.743297
   3.62612    -22.743362
   3.63212    -22.743424
   3.63813    -22.743486
   3.64413    -22.743549
   3.65014    -22.743609
   3.65614    -22.743671
   3.66215    -22.743732
   3.66815    -22.743792
   3.67415    -22.743851
   3.68016    -22.743911
   3.68616    -22.743970
   3.69217    -22.744026
   3.69817    -22.744085
   3.70418    -22.744141
   3.71018    -22.744196
   3.71619    -22.744248
   3.72219    -22.744303
   3.72820    -22.744356
   3.73420    -22.744407
   3.74020    -22.744455
   3.74621    -22.744505
   3.75221    -22.744554
   3.75822    -22.744599
   3.76422    -22.744644
   3.77023    -22.744688
   3.77623    -22.744731
   3.78224    -22.744773
   3.78824    -22.744815
   3.79424    -22.744854
   3.80025    -22.744892
   3.80625    -22.744926
   3.81226    -22.744959
   3.81826    -22.744993
   3.82427    -22.745023
   3.83027    -22.745052
   3.83628    -22.745079
   3.84228    -22.745106
   3.84828    -22.745130
   3.85429    -22.745155
   3.86029    -22.745174
   3.86630    -22.745196
   3.87230    -22.745211
   3.87831    -22.745225
   3.88431    -22.745237
   3.89032    -22.745249
   3.89632    -22.745260
   3.90233    -22.745269
   3.90833    -22.745275
   3.91433    -22.745281
   3.92034    -22.745284
   3.92634    -22.745287
 
# Band-Index    2
   3.92634    -11.606259
   3.92034    -11.606130
   3.91433    -11.605746
   3.90833    -11.605105
   3.90233    -11.604208
   3.89632    -11.603056
   3.89032    -11.601647
   3.88431    -11.599983
   3.87831    -11.598064
   3.87230    -11.595889
   3.86630    -11.593458
   3.86029    -11.590772
   3.85429    -11.587832
   3.84828    -11.584637
   3.84228    -11.581188
   3.83628    -11.577484
   3.83027    -11.573527
   3.82427    -11.569316
   3.81826    -11.564851
   3.81226    -11.560133
   3.80625    -11.555162
   3.80025    -11.549939
   3.79424    -11.544463
   3.78824    -11.538736
   3.78224    -11.532757
   3.77623    -11.526527
   3.77023    -11.520047
   3.76422    -11.513316
   3.75822    -11.506336
   3.75221    -11.499107
   3.74621    -11.491630
   3.74020    -11.483904
   3.73420    -11.475931
   3.72820    -11.467711
   3.72219    -11.459244
   3.71619    -11.450532
   3.71018    -11.441574
   3.70418    -11.432373
   3.69817    -11.422928
   3.69217    -11.413239
   3.68616    -11.403308
   3.68016    -11.393136
   3.67415    -11.382723
   3.66815    -11.372070
   3.66215    -11.361178
   3.65614    -11.350047
   3.65014    -11.338680
   3.64413    -11.327077
   3.63813    -11.315237
   3.63212    -11.303164
   3.62612    -11.290857
   3.62011    -11.278316
   3.61411    -11.265544
   3.60811    -11.252542
   3.60210    -11.239309
   3.59610    -11.225849
   3.59009    -11.212161
   3.58409    -11.198247
   3.57808    -11.184108
   3.57208    -11.169745
   3.56607    -11.155160
   3.56007    -11.140353
   3.55406    -11.125328
   3.54806    -11.110087
   3.54206    -11.094629
   3.53605    -11.078956
   3.53005    -11.063069
   3.52404    -11.046968
   3.51804    -11.030657
   3.51203    -11.014135
   3.50603    -10.997406
   3.50002    -10.980470
   3.49402    -10.963329
   3.48802    -10.945985
   3.48201    -10.928440
   3.47601    -10.910695
   3.47000    -10.892752
   3.46400    -10.874615
   3.45799    -10.856284
   3.45199    -10.837762
   3.44598    -10.819050
   3.43998    -10.800151
   3.43398    -10.781065
   3.42797    -10.761797
   3.42197    -10.742348
   3.41596    -10.722721
   3.40996    -10.702917
   3.40395    -10.682939
   3.39795    -10.662790
   3.39194    -10.642472
   3.38594    -10.621988
   3.37993    -10.601341
   3.37393    -10.580533
   3.36793    -10.559568
   3.36192    -10.538448
   3.35592    -10.517180
   3.34991    -10.495764
   3.34391    -10.474204
   3.33790    -10.452502
   3.33190    -10.430661
   3.32589    -10.408686
   3.31989    -10.386578
   3.31389    -10.364342
   3.30788    -10.341983
   3.30188    -10.319503
   3.29587    -10.296910
   3.28987    -10.274204
   3.28386    -10.251391
   3.27786    -10.228476
   3.27185    -10.205464
   3.26585    -10.182358
   3.25984    -10.159166
   3.25384    -10.135892
   3.24784    -10.112543
   3.24183    -10.089125
   3.23583    -10.065646
   3.22982    -10.042114
   3.22382    -10.018538
   3.21781     -9.994932
   3.21181     -9.971310
   3.20580     -9.947692
   3.19980     -9.924112
   3.19380     -9.900625
   3.18779     -9.881222
   3.18179     -9.873498
   3.17578     -9.865833
   3.16978     -9.858226
   3.16377     -9.850690
   3.16377     -9.850690
   3.16077     -9.854443
   3.15777     -9.858211
   3.15477     -9.861984
   3.15176     -9.865760
   3.14876     -9.869539
   3.14576     -9.873319
   3.14276     -9.877100
   3.13976     -9.880882
   3.13675     -9.884662
   3.13375     -9.888441
   3.13075     -9.892218
   3.12775     -9.895992
   3.12474     -9.899761
   3.12174     -9.903525
   3.11874     -9.907283
   3.11574     -9.911035
   3.11273     -9.914779
   3.10973     -9.918515
   3.10673     -9.922242
   3.10373     -9.925958
   3.10073     -9.929664
   3.09772     -9.933359
   3.09472     -9.937041
   3.09172     -9.942039
   3.08872     -9.948514
   3.08571     -9.954927
   3.08271     -9.961280
   3.07971     -9.967573
   3.07671     -9.973806
   3.07371     -9.979978
   3.07070     -9.986089
   3.06770     -9.992140
   3.06470     -9.998130
   3.06170    -10.004059
   3.05869    -10.009927
   3.05569    -10.015734
   3.05269    -10.021480
   3.04969    -10.027165
   3.04669    -10.032788
   3.04368    -10.038351
   3.04068    -10.043851
   3.03768    -10.049291
   3.03468    -10.054668
   3.03167    -10.059984
   3.02867    -10.065239
   3.02567    -10.070432
   3.02267    -10.075563
   3.01967    -10.080631
   3.01666    -10.085638
   3.01366    -10.090583
   3.01066    -10.095465
   3.00766    -10.100285
   3.00465    -10.105043
   3.00165    -10.109739
   2.99865    -10.114372
   2.99565    -10.118942
   2.99265    -10.123451
   2.98964    -10.127896
   2.98664    -10.132279
   2.98364    -10.136599
   2.98064    -10.140856
   2.97763    -10.145051
   2.97463    -10.149182
   2.97163    -10.153251
   2.96863    -10.157256
   2.96562    -10.161199
   2.96262    -10.165078
   2.95962    -10.168894
   2.95662    -10.172647
   2.95362    -10.176337
   2.95061    -10.179963
   2.94761    -10.183527
   2.94461    -10.187027
   2.94161    -10.190463
   2.93860    -10.193836
   2.93560    -10.197146
   2.93260    -10.200392
   2.92960    -10.203574
   2.92660    -10.206693
   2.92359    -10.209747
   2.92059    -10.212739
   2.91759    -10.215666
   2.91459    -10.218530
   2.91158    -10.221329
   2.90858    -10.224065
   2.90558    -10.226737
   2.90258    -10.229345
   2.89958    -10.231889
   2.89657    -10.234369
   2.89357    -10.236785
   2.89057    -10.239137
   2.88757    -10.241424
   2.88456    -10.243648
   2.88156    -10.245808
   2.87856    -10.247903
   2.87556    -10.249934
   2.87256    -10.251900
   2.86955    -10.253803
   2.86655    -10.255641
   2.86355    -10.257415
   2.86055    -10.259125
   2.85754    -10.260770
   2.85454    -10.262351
   2.85154    -10.263868
   2.84854    -10.265320
   2.84554    -10.266708
   2.84253    -10.268031
   2.83953    -10.269291
   2.83653    -10.270485
   2.83353    -10.271615
   2.83052    -10.272680
   2.82752    -10.273681
   2.82452    -10.274617
   2.82152    -10.275489
   2.81851    -10.276296
   2.81551    -10.277039
   2.81251    -10.277716
   2.80951    -10.278329
   2.80651    -10.278878
   2.80350    -10.279362
   2.80050    -10.279782
   2.79750    -10.280138
   2.79450    -10.280428
   2.79149    -10.280655
   2.78849    -10.280816
   2.78549    -10.280913
   2.78249    -10.280945
   2.78249    -10.280945
   2.77729    -10.282921
   2.77209    -10.288611
   2.76689    -10.297423
   2.76169    -10.308657
